,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
705,893,0,2.3,0.46,0.93,11,0.131,269,262,0.97195,3.1,2.65,9.6,0,9,
706,894,6,9.3,0.32,0.59,15,0.055,151,138,1.02223,5.07,0.5,12.7,0,7,4
707,895,5,5.8,0.74,0.24,118.5,0.048,47,161,0.99281,3.71,,13.1,1,7,3
708,896,0,8.7,0.43,0.32,11.1,0.565,239,169,0.99975,3.12,0.47,2.1,-1,9,1
709,897,6,11.3,0.155,0.08,1.6,0.243,39,334,0.98975,3.57,1.84,6.8,0,6,4
710,899,5,8.1,0.31,0.36,118.7,0.028,89,142,1.00999,3.01,0.34,14.9,0,9,3
711,901,4,5.3,0.26,1.21,,0.456,77,182,0.9958,0.89,0.52,4.7,0,8,1
712,902,4,4.5,0.37,1.23,7.9,0.047,340,215,0.95141,2.38,1.64,9.5,0,7,
713,903,3,8.2,0.2,0.01,3.5,0.279,126,314,1.03306,3.19,3.05,17.6,-1,9,1
714,905,3,4.4,0.59,0.14,40.2,0.084,25,208,1.01015,3.98,0.56,4.3,0,10,2
715,907,4,18.1,0.29,1.18,41.7,0.397,38,339,0.9906,2.48,2.25,4.9,0,7,3
716,908,5,7,0.7,0.62,53.9,0.027,146,130,1.01469,3.28,0.39,12.7,0,7,4
717,909,4,3.9,0.25,1.05,5.7,0.126,491,152,1.00275,3.21,0.88,4.5,0,7,2
718,911,3,6.9,0.17,0.36,4.7,0.047,242,547,1.03405,3.16,0.48,16.7,0,7,3
719,914,2,7.8,0.44,0.32,3.7,0.193,29,58,1.02982,5.35,0.64,10.3,-1,9,1
720,915,0,7.5,0.38,0.4,2.3,1.275,5,12,0.99605,2.61,0.55,11.4,0,8,
721,916,0,9,0.36,0.59,48.5,0.092,77,23,0.94473,3.84,0.76,18.3,0,11,
722,917,6,14.5,1.63,0.28,2.1,0.032,34,963,0.98946,2.64,0.29,13,0,6,4
723,918,5,5.1,0.92,1.59,2.8,0.414,37,107,0.99159,3.31,0.63,11.3,0,7,1
724,920,0,7.3,1.31,0.65,78.5,0.116,298,465,0.94955,,1.73,7.6,-1,8,
725,921,5,10.3,0.93,0.34,5.1,0.207,,105,0.91168,3.24,2.88,6.7,1,7,2
726,922,4,5.2,1.34,0.29,18.2,0.028,18,359,1.02674,4.24,2.18,6.8,0,6,2
727,923,3,7.9,0.45,0.19,37.5,0.028,261,165,0.991,3.08,0.37,12.3,-1,9,1
728,926,3,2.5,0.28,0.98,54.7,0.054,170,451,0.98896,3.53,0.42,16.5,0,6,1
729,927,4,13.6,0.28,0.89,6.2,0.03,453,326,1.01426,,1.79,10.7,0,7,3
730,928,0,19.2,0.28,0.46,,0.038,39,133,0.96998,2.53,2.17,8.5,0,10,1
731,929,3,6.8,0.2,0.36,18.1,0.401,32,133,1,3.67,0.48,2.3,0,7,2
732,931,0,15.7,0.16,0.33,1.4,0.4,13,109,0.9932,3.11,0.75,7.3,1,8,
733,932,5,15.2,0.24,1.35,20.3,0.041,24,99,0.95651,3.84,2.73,10.9,1,7,2
734,933,4,21,1.36,0.85,111.2,0.046,23,185,0.97275,3.33,0.29,9.6,1,10,3
735,934,5,8.6,0.29,0.49,9.8,0.128,151,380,0.9938,2.95,0.4,13.4,1,8,2
736,935,4,6.2,0.29,0.09,7.3,0.027,18,201,0.94976,1.07,0.87,8.1,0,7,3
737,936,4,6,1.7,0.32,76.6,0.053,26,470,0.94295,2.41,0.66,8.8,1,7,3
738,937,0,17.6,1.295,0.28,6.9,0.005,46,150,0.99299,4.2,0.7,4,1,6,1
739,938,0,25.8,0.36,1.87,,0.09,172,34,1,3.17,1.25,9.2,0,12,
740,939,0,7.4,1.14,1.14,94,0.924,18,38,0.9933,1.92,,13.6,-1,8,
741,942,5,12.9,0.29,0.22,1.7,0.035,,79,0.98203,3.38,2.01,5.4,0,7,3
742,943,0,0.7,1.04,1.39,52.1,,13,29,1.04032,3.22,0.55,9.9,0,9,
743,944,4,6.6,0.26,0.38,101.9,0.17,55,201,0.96367,3.19,2.7,13.5,0,7,2
744,945,5,7,1.04,0.24,71.5,0.039,162,238,0.94804,3.05,2.12,,0,8,3
745,947,2,6.1,0.9,0.14,3.9,0.307,46,242,0.99344,3.07,0.43,15.9,0,7,1
746,948,3,6.4,0.29,0.73,25.8,0.312,21,116,1.02731,2.72,2.06,15,0,7,3
747,950,1,15.2,0.91,0.08,10.7,0.067,220,90,0.99648,3.52,0.53,11,-1,8,1
748,952,2,6.7,0.14,1.08,55.6,0.37,76.5,216,0.9956,3.31,0.68,,-1,7,1
749,953,3,14,0.24,0.86,43.5,0.03,42,641,0.97031,3.47,0.54,10.2,-1,7,2
750,954,0,15.1,1.31,0.19,14.4,0.561,13,26,0.99547,3.38,0.64,9.9,2,8,
751,955,2,8,0.6,1.81,7.1,0.045,16,48,0.97212,2.69,0.43,10.6,-1,9,1
752,956,5,9.3,0.22,0.5,16.4,0.185,36,182,0.99904,4.2,,8.8,1,7,3
753,957,3,4.9,0.27,0.41,1.3,0.535,238,524,0.9951,3.42,0.78,5,-1,7,1
754,958,3,4,0.3,0.27,7.5,0.041,91,160,0.99535,3.17,0.79,10,0,8,2
755,959,6,3.9,0.31,0.67,10.9,0.06,163,10,1.0299,3.24,0.83,14.6,1,12,3
756,960,0,10.1,0.51,0.44,7.1,0.693,49,257,1.03585,2.72,,12.7,0,7,
757,961,6,5.2,0.22,1.07,10.2,0.038,,149,0.99725,1.66,2.01,10,1,7,4
758,963,2,0.4,0.28,0.22,45.4,0.303,27,474,1.02823,3.33,0.41,10.6,-2,7,1
759,964,4,3.6,1.36,1.45,11.5,0.222,74,148,0.95324,,,11.5,0,6,4
760,965,3,7.3,0.28,2.05,12.9,0.049,62,162.5,0.95841,3.43,0.45,,-1,8,2
761,968,4,9.5,0.32,0.52,62.6,0.088,85,51,1.06922,2.26,0.04,16.4,0,10,4
762,969,0,9.1,0.66,0.15,35,0.22,171,701,0.95493,3.28,,9.6,1,10,
763,970,4,10.2,0.26,0.33,3.6,0.532,22,211,0.99066,3.39,0.47,8.9,-1,8,1
764,972,3,6.2,0.945,0.02,36.4,0.406,4,117,0.99032,4.6,0.44,12.2,0,7,1
765,973,3,7.4,0.41,0.25,3.8,0.086,152,392,0.992,3.11,0.4,17.6,-1,8,1
766,974,1,8.5,0.2,1.69,1.1,0.477,140,545,0.94578,3,0.97,14.8,-1,9,1
767,975,3,3.1,0.04,0.29,21.2,0.296,67,496,0.99907,1.93,2.25,13.1,0,8,2
768,976,6,8.1,0.89,2.09,35,0.033,36,141,0.94348,2.16,2.4,13.3,1,9,3
769,977,3,6.2,0.7,0.45,38.6,0.029,37,94,1.04011,4.29,1.17,7.3,-1,7,2
770,978,2,17.6,1.74,1.3,16,0.052,47,189,0.97702,2.08,0.66,9.8,-1,9,2
771,979,3,6.9,0.22,0.49,32.1,0.074,12,103,0.9959,3.42,,10.2,-1,7,2
772,980,4,15.7,0.12,0.36,46.7,0.039,43,438,0.97891,3.28,1.92,11.8,-1,7,4
773,985,3,6.8,0.14,0.18,3.8,0.2,200,150,0.9996,3.42,0.54,8.2,-1,7,2
774,986,3,5.7,1.095,0.3,4.6,0.042,68,101,0.99268,3.86,1.87,,-1,6,1
775,987,4,5.1,0.22,0.33,2.1,,214,574,0.98945,3.37,1.15,11,0,7,2
776,988,0,17.6,0.18,1.38,9.9,0.058,429,188,0.90729,3.13,0.51,17.1,-2,7,
777,991,3,2.9,0.45,3.33,1.2,0.259,101,121,0.9933,4.09,1.97,9.2,0,7,2
778,993,4,9,0.24,0.83,40.2,0.048,177,292,1.0193,0.74,0.02,,0,10,2
779,994,5,7,0.92,0.02,10.1,0.066,183,384,0.99865,3.47,1.29,11.8,1,8,
780,997,0,9.3,1.665,0.58,50.4,0.046,31,281,0.9929,2.29,0.61,6.3,-1,7,
781,999,3,13,0.31,0.33,51.8,0.037,503,155,1.02928,2.94,0.77,6.1,-1,7,2
782,1000,3,10.8,1.38,0.42,29.7,0.179,26,27,0.99545,4.31,,11.9,-1,12,2
783,1002,5,8.5,0.82,1.27,25.9,0.471,113,92,0.99604,3.01,0.04,11.9,1,9,2
784,1003,6,13.6,0.48,2.73,14,0.597,48,115,0.96277,3.65,0.41,4,2,8,3
785,1004,4,6.8,0.49,0.71,61,0.453,56,173,0.9984,2.39,1.83,8.7,0,7,4
786,1005,3,7.2,0.25,0.42,26.4,0.334,120,135,0.99508,2.94,,14.1,-1,8,1
787,1006,0,0.6,1.14,0.31,1.3,0.385,29,89,0.93959,2.76,0.2,10.4,0,7,
788,1009,4,16.8,0.2,0.14,37.6,0.497,35,168,1.06252,,0.45,9.4,0,7,3
789,1010,5,6.3,0.23,2.21,9.2,0.044,76,186,0.95071,3.09,0.56,9.5,0,9,3
790,1011,3,6.2,0.18,1.62,16,,,224,0.9961,3.17,0.06,8.9,0,7,2
791,1012,1,0.7,0.6,1.65,7,0.53,198,223,0.9944,3.33,0.58,10.7,-2,6,2
792,1013,3,11.6,0.52,1.59,96.8,0.59,33,98,1.001,3.28,0.74,,0,13,2
793,1014,2,2.1,0.2,0.6,5.9,0.034,169,233,0.99642,3.47,1.71,8.5,-2,7,2
794,1015,0,14.5,0.38,0.42,,0.117,358,181,0.99459,3.24,0.64,9.5,0,7,1
795,1017,4,7.4,1.09,0.35,28.8,0.038,238,116,0.9949,3.49,0.36,10.3,-1,8,2
796,1018,5,10.9,3.06,1.26,7.9,0.357,147,314,1.00094,1.83,0.56,,0,9,2
797,1019,5,7,1.01,0.27,11.3,0.028,23,,1.01268,2.03,2.03,10.3,1,7,2
798,1020,5,1,0.9,0.28,0.9,0.635,319,87,0.99062,1.92,0.36,11.1,1,9,2
799,1021,0,10.9,0.835,1.05,2,0.672,4,68,0.99608,5.65,0.47,7.6,0,8,
800,1023,4,7.4,0.29,0.13,96,0.044,192,114,0.992,2.21,1.71,12.6,0,8,3
801,1024,0,11.5,0.15,0.33,48,0.043,28,93,0.99809,3.43,0.5,12.3,2,6,
802,1025,4,8.9,0.28,2.46,,0.599,47,237,1.0251,3.34,0.67,2.3,0,8,3
803,1026,4,8.2,0.37,0.33,24.3,0.053,11,71,0.99402,2.89,,9.5,1,9,2
804,1028,4,7.5,0.24,0.31,8.3,0.003,79,180,0.95248,1.99,1.32,9.9,0,8,4
805,1029,0,2.7,0.3,1.78,1.8,0.096,25,61,1.01706,4.65,,6.1,0,7,
806,1030,3,13.9,0.24,0.7,45.9,0.046,9,62,1.04516,3.38,0.58,15.9,1,7,1
807,1031,1,6.8,0.81,0.09,3.9,0.299,404,29,0.99524,2.18,0.5,14.8,-1,8,
808,1034,4,6.1,1.04,0.93,30,0.211,25,101,1.00419,2.07,1.33,12.1,0,7,3
809,1035,1,6.2,0.41,0.25,9.1,0.378,30,122,0.9916,3.37,0.43,8.4,0,7,1
810,1036,4,6,0.2,0.52,28.3,0.033,330,67,0.98954,2.17,0.38,7.3,0,6,1
811,1037,4,0,0.25,0.3,60.5,0.275,233,116,0.994,2.24,0.38,9.4,0,7,3
812,1038,5,5.5,1.75,0.31,1.9,0.244,307,36,1.03758,,0.75,16.3,0,7,2
813,1039,0,7.3,0.43,2.64,34,0.128,15,171,0.97957,3.52,2.21,10.2,1,8,
814,1040,6,16.5,0.77,1.21,1.4,0.06,84,370,0.9952,3.37,1.47,13.9,2,8,2
815,1042,4,7,0.27,0.32,,0.318,47,193,1.04357,2.59,0.39,11.4,0,8,2
816,1043,3,7.5,0.15,0.38,62,0.463,119,196,0.96879,2.39,,15.3,0,8,1
817,1044,3,9.2,0.44,1.53,,0.065,61,,0.99884,2.06,2.18,8.6,0,7,3
818,1045,0,6.8,0.27,0.53,33.3,0.053,58,139,1.01011,3.07,,5.9,1,8,
819,1046,0,13.2,0.42,0.04,,0.05,262,180,0.99884,2.44,2.85,18.4,0,8,
820,1047,3,10.4,0.13,0.37,34.65,0.462,36,105,0.99581,3.05,0.55,10.7,-1,8,2
821,1048,4,4.1,0.76,1.45,2.2,0.027,21,40,0.99,3.12,1.21,12.4,0,8,1
822,1049,5,9.2,0.71,0.23,9.6,0.042,87,93,0.9948,2.89,1.68,14,1,10,2
823,1050,2,15.1,1.2,0.61,21.5,,281,495,0.99794,2.94,0.5,,-1,9,2
824,1051,3,7.4,0.27,0.26,42.2,0.582,55,173,0.96359,3.11,0.95,4.5,0,8,1
825,1052,5,8.4,0.8,0.3,6.5,0.069,176,174,1.06981,3.4,1.13,,0,8,2
826,1053,5,14.3,0.29,0.15,5.5,,54,226,0.9825,3.1,0.14,21.3,1,6,2
827,1054,0,7.5,0.04,1.94,6.1,0.071,211,102,1.08761,2.09,0.1,10.5,1,8,1
828,1055,0,12.1,0.31,1.79,10.7,0.326,39,147,0.97414,3.02,0.43,13.8,1,8,1
829,1056,2,6.7,0.14,0.46,1.6,,277,92,0.99264,2.18,,6.6,-1,7,1
830,1057,5,6.4,1.18,0.31,44.8,0.071,41,114,0.9676,3.37,0.8,6.5,0,7,4
831,1058,0,6.1,0.96,1.11,44.1,0.354,264,88,1.04618,3.85,0.98,10.2,0,7,
832,1059,5,7,0.82,0.62,2.6,0.043,34,629,0.99047,2.88,,11.2,1,7,3
833,1060,4,7.8,1.32,0.8,1.8,0.042,8,37,0.94411,3.11,0.58,12.1,0,8,1
834,1061,3,3.2,1.59,0.11,36.6,0.073,13,129,0.9955,2.78,0.8,4.6,0,7,2
835,1062,5,7,0.45,0.34,19.8,0.071,249,140,0.9976,3.07,0.24,11,1,8,4
836,1063,6,7.2,0.63,0.82,2.2,0.08,17,477,1.0208,3.53,0.72,9.8,2,8,3
837,1064,7,6.2,0.37,0.9,6.1,0.239,292,86,0.99504,3.04,0.26,13.4,1,7,4
838,1066,4,5.3,0.19,0.29,5.6,0.254,181,182,0.97238,3.47,1.45,9.3,0,7,1
839,1067,3,7.3,0.18,1.06,116.3,0.089,43,458,1.00029,3.14,0.67,9.9,0,8,3
840,1068,4,6.2,0.28,2.43,28.1,0.537,53,289,0.9957,3.44,1.34,9.8,-1,7,4
841,1069,5,6.7,0.13,0.45,47.3,0.073,52,158,0.96219,3.56,0.54,6.7,1,7,1
842,1070,5,1,0.1,1.06,11.8,0.039,96,670,0.96687,3.07,0.52,,1,9,2
843,1071,4,6.2,0.35,0.29,7.3,0.262,315,244,0.98878,3.36,0.3,10,0,7,1
844,1072,0,17.6,0.615,1.45,22.3,0.003,9,174,0.9972,4.48,0.65,9.2,0,7,
845,1073,5,12.6,0.66,0.49,1.3,0.588,25,275,0.96301,3.53,0.39,10.6,1,8,3
846,1076,4,11.7,0.38,0.6,2.4,0.136,63,306,1.02719,2.27,0.86,5.3,1,7,1
847,1077,3,5.5,2.63,0.7,,0.04,25,,1.04326,3.66,0.46,10.7,0,7,2
848,1078,0,2,0.25,1.11,13.7,0.182,118,105,1.046,3.22,0.75,2.1,1,8,1
849,1079,3,7.6,0.61,0.22,1.2,0.053,251,193,0.99164,2.92,2.11,,0,8,1
850,1080,0,8.2,0.6,0.17,,0.031,273,73,1.00656,2.04,0.82,,0,9,1
851,1082,4,6,0.21,0.82,50.7,,146,137,1.00567,3.44,1.68,11.4,0,7,3
852,1083,0,3.9,0.64,0.05,1.9,0.235,4,205,0.97174,3.94,2.03,10.6,0,7,
853,1084,3,7.4,0.43,1.07,1.2,0.673,285,116,0.99245,4.38,0.21,9.7,-1,8,1
854,1085,3,2.3,0.25,0.62,1,0.378,123,339,0.99128,3.08,0.38,8.4,0,8,2
855,1086,0,6.1,0.24,0.19,50.6,0.542,24,115,0.97824,4.05,0.59,10.9,0,7,
856,1087,5,6.4,0.26,0.49,6.4,0.037,30,161,0.966,2.32,0.53,9.7,1,7,3
857,1088,3,7.6,0.31,1.79,28.6,0.661,40,19,0.9938,4.48,,14.3,0,8,1
858,1089,4,3.4,0.9,0.22,31,0.041,40,72,1.00996,2.31,0.48,13.8,1,8,4
859,1090,3,11.4,0.05,0.24,48.3,0.065,169,113,0.9982,3.44,1.7,9.8,-1,7,
860,1091,4,5.8,0.27,0.96,3.5,0.063,26,69,0.94491,1.96,0.5,8.5,0,6,2
861,1092,0,11.6,1.72,0.32,27.7,0.078,35,152,1.00257,,0.17,9.4,2,11,
862,1093,0,6.1,0.25,2.4,47.6,0.049,9,291,1.03541,3.14,0.35,10.5,0,7,
863,1095,4,2.3,0.19,0.3,54.6,0.083,59,98,0.97285,3.33,0.65,5.4,0,10,2
864,1096,6,5.2,0.625,0.77,1.6,0.205,258,394,0.9978,4.09,1.98,17.1,0,6,4
865,1097,6,15.4,1.14,0.33,1.3,1.044,36,95,0.98889,1.27,0.64,17.5,1,6,4
866,1098,4,12.9,0.34,0.44,17.1,0.027,,126,0.99124,3.07,,14.3,0,9,1
867,1100,0,10.5,0.24,0.34,2,,122,294,1.03818,3.19,0.72,12.3,-1,6,
868,1101,0,2.1,0.28,0.95,35.4,0.611,59,,0.9989,4.24,2.08,12,0,6,
869,1102,4,12.5,1.1,0.26,3,1.155,30,116,0.9903,3.13,0.39,12.3,-1,8,
870,1103,3,7.5,0.705,0.24,1.8,0.36,260,160,0.9964,4.09,1.59,10.2,0,8,2
871,1104,2,7.9,0.21,0.39,112.1,0.165,21,138,0.99176,3.05,0.52,8.7,-1,9,1
872,1106,3,17,0.62,1.36,1.9,0.049,119,220,0.9934,2.66,,9.4,0,8,2
873,1107,2,2.4,0.87,0.72,1.6,0.029,65,93,1.01612,2.97,0.51,9.2,-1,8,
874,1108,3,19.2,0.22,0.49,12.6,0.286,123,186,1.02945,3.09,0.72,12.4,-1,8,1
875,1109,2,7.2,0.17,2.52,72.2,0.15,52,148,0.99801,2.27,1.42,4.3,-1,8,
876,1110,0,0.9,0.26,0.26,6.3,0.53,1,34,0.9675,3.71,0.79,6.7,-1,8,
877,1111,0,14.4,0.28,0.87,14.6,,,,1.04073,3.34,1.97,2.5,1,8,2
878,1112,5,7.8,0.99,0.36,24.3,0.213,64,118,0.9901,3,0.42,12.1,0,8,3
879,1113,6,2,0.48,0.56,14.8,0.044,47,120,0.94098,3.3,1.88,10.9,1,7,2
880,1114,4,8.1,1.3,0.22,6.4,0.056,44,272,0.96467,3.13,1.01,10.1,0,8,4
881,1115,4,30.3,1.77,0.3,2.1,0.031,50,163,1.02926,3.39,0.43,12.7,-1,7,2
882,1116,4,3.2,0.21,0.66,6.5,0.026,28,123,0.95626,3.86,0.71,9.9,0,7,2
883,1117,0,10.8,0.215,0.1,3.7,0.031,148,122,0.99128,3.2,0.63,13.1,1,6,
884,1118,4,7.9,1.325,0.11,48.3,0.627,82,,1.04885,2.33,,,1,9,1
885,1119,3,1.7,3.25,1.76,17.75,0.121,51,190,1.01162,2.74,0.48,8.8,-1,7,2
886,1120,4,10.7,0.14,0.35,1.2,0.036,15,150,0.96318,3.46,1.08,10.8,1,8,3
887,1121,4,7,0.32,0.31,15,0.031,95,310,0.99235,3.38,0.24,,-1,8,
888,1122,4,6.4,0.17,0.27,30.5,0.209,26,101,1.03318,2.66,1.07,4.3,0,7,2
889,1124,4,9.5,0.28,0.24,2.4,0.337,157,157,1.04548,3.27,0.56,10.6,0,8,
890,1125,0,16.5,0.84,0.86,37.6,0.325,22,91,0.9948,3.86,0.45,16.6,0,6,
891,1126,3,3,0.35,0.34,66.5,0.029,277,409,0.9944,1.86,0.39,12.4,-1,8,2
892,1127,0,6.5,0.67,0.95,2.2,0.348,3,337,0.99557,4.78,0.62,11.5,0,7,1
893,1128,4,7.4,0.2,0.36,1.2,0.402,44,111,0.9926,2.25,0.06,18.4,0,8,2
894,1129,3,10.3,1.81,1.11,2.1,0.064,40,277,0.94746,3.54,0.93,0.5,-1,7,2
895,1130,3,7.1,1.07,0.36,11.6,0.185,16,211,0.97708,2.56,0.13,17.4,-2,8,3
896,1131,3,8.3,0.16,1.09,18.6,0.025,38,107,1.02893,3.97,1,16.9,-1,9,1
897,1132,3,7,0.21,0.28,44.6,0.045,515,110,0.9954,,0.54,20.1,-1,7,1
898,1133,5,3.9,1.46,1.03,7.3,0.035,18,,0.99172,2.87,0.39,,0,7,3
899,1134,0,4.4,1.47,0.43,12.6,0.033,64,979,1.02191,2.01,,11.9,0,7,
900,1136,3,6.8,0.22,0.37,34.2,0.349,35,208,0.9773,4.85,0.55,10.2,0,7,3
901,1137,2,11.3,0.45,0.34,8.3,0.037,153,216,1.04761,3.31,0.36,9.8,-1,9,1
902,1138,4,6.3,0.2,0.79,30.8,0.048,54,137,0.99668,2.33,0.31,9.3,0,7,1
903,1139,5,5.9,0.24,0.32,42.8,0.522,28,92,0.99225,3.39,2.11,15.7,0,6,4
904,1140,3,7.5,0.25,0.47,5.7,0.017,63,125,0.99338,2.65,1.62,17.1,-1,8,2
905,1141,4,3.6,0.6,0.34,50,0.437,,124,0.997,1.79,0.99,10.9,-1,8,3
906,1143,3,7.5,0.27,0.08,5.6,0.036,45,164,1.04576,3.03,0.06,4.7,0,8,3
907,1144,0,6.3,0.17,0.31,5.6,0.22,31,203,1.02165,3.9,0.46,10.4,-2,7,
908,1145,3,11.6,0.57,0.32,2.2,0.268,337,168,0.98952,4.15,0.44,12.7,-2,7,
909,1146,4,6.8,0.24,1.25,8.3,0.045,205,555,0.99578,3.2,0.5,5.4,0,7,2
910,1147,0,19.2,1.61,0.32,8.1,0.08,16,,1.01012,3.22,0.2,17,1,9,1
911,1148,4,6.5,0.2,0.5,20.7,0.054,227,,1.02808,1.76,3.9,8.8,0,7,2
912,1149,5,4.2,0.34,0.36,92,0.035,207,181,0.95879,4.13,0.08,10.8,0,7,2
913,1150,0,10.7,0.65,0.33,29.5,0.027,40,130,0.9906,4.11,2.14,6.1,0,7,2
914,1151,3,6.6,0.32,0.41,17.3,0.034,55,251,1.03716,2.97,1.65,12.5,0,7,3
915,1152,5,7.4,0.8,0.48,1.7,0.045,165,523,0.992,3.15,0.1,4.1,1,8,
916,1153,0,14,0.5,0.1,1.8,0.17,28,526,0.99565,2.44,0.49,3.1,1,8,
917,1154,0,7.8,2.83,0.32,24,0.028,47,142,0.99278,2.99,0.39,10.4,0,8,
918,1156,3,6.8,0.2,0.3,2.5,0.046,74,125,0.95935,2.14,,16.6,-1,6,2
919,1157,0,7.8,0.5,0.33,53.1,,146,,1.04327,3.27,0.52,9.7,0,8,
920,1158,2,7.2,0.615,1.28,1.4,0.068,,154,1.02237,2.61,0.12,9.7,0,8,
921,1159,5,17.8,0.555,0.15,49.5,0.539,26,120,0.99494,4.98,0.02,10,1,6,2
922,1160,3,2.7,0.44,0.31,16.6,0.045,39,193,0.9986,2.19,0.5,8.3,-1,8,2
923,1161,5,1.7,0.52,1.52,2.2,0.011,276,,1.00939,3.25,1.18,16.2,1,8,2
924,1162,2,7.8,0.66,0.29,19.55,0.044,113,92,0.99153,3.24,0.35,14.1,-1,8,
925,1163,0,5.8,0.31,0.32,4.5,0.51,28,94,0.96739,4.36,,13.7,0,6,
926,1164,0,14.2,0.64,0,2.7,0.288,403,33,0.99538,3.44,0.63,11.3,0,7,
927,1165,1,5.8,1.29,0.78,9.1,0.535,26,339,0.91559,4.52,0.55,7.6,-2,7,
928,1166,0,1,0.32,0.41,36.3,0.274,11,222,0.9982,2.2,0.93,9.6,0,11,
929,1167,4,16.3,0.4,1.47,1.2,0.55,12,391,1.03684,2.8,0.32,,1,10,2
930,1168,6,5.9,0.23,1.89,2,0.354,61,57,0.95196,3.31,0.5,8.4,1,6,3
931,1170,4,10.6,0.52,0.18,114.5,0.047,30,90,0.99164,3.27,0.62,15.9,0,7,3
932,1171,4,4.6,0.3,0.25,3.3,0.148,170,244,0.95765,2.63,0.87,16.7,0,7,3
933,1172,4,7.5,1.25,0.26,35.4,0.031,44,109,1.02375,3.07,1.2,11.3,0,8,2
934,1173,5,7.7,1.97,0.33,46.1,0.085,32,155,0.9951,4.17,0.18,12.2,0,8,3
935,1174,0,6.8,1.3,0.42,15.3,0.326,186,334,1.04393,3.09,1.62,10.9,0,7,
936,1175,6,16.5,0.22,0.95,125.1,0.539,202,90,1.01419,3.3,0.7,16.5,2,7,3
937,1177,0,1.3,0.15,1.16,1.6,0.595,24,15,0.9935,3.38,0.84,10.2,0,8,
938,1179,4,1.3,0.24,0.53,5.2,0.032,55,92,0.9914,4.38,0.73,10.9,0,8,1
939,1181,2,5.2,0.32,1.22,7.9,0.281,34,140,0.9948,,0.39,10.2,-1,7,2
940,1182,4,4.8,0.72,0.03,1.1,0.048,38,180,0.98924,2.76,0.34,11.9,0,5,2
941,1183,3,7.5,1.42,0.86,2.7,0.103,32,98,1.04634,3.19,0.99,8.4,0,8,2
942,1186,6,6.7,0.16,1.16,5.4,0.035,78,115,0.98018,2.99,0.38,18.49333333,1,7,
943,1187,0,5.7,0.28,0.36,3.6,0.411,233,90,0.99907,3.4,1.93,11.9,0,6,
944,1188,0,17.6,0.25,0.27,4.7,0.031,31,307,0.96742,3.01,1.92,10.7,-1,9,
945,1189,2,5.9,0.27,0.36,7.4,0.037,58,534,0.99495,3.26,0.41,4.9,-1,7,
946,1190,0,4.8,1.44,1.54,124,0.058,25,74,0.99271,4.05,0.39,10.2,1,7,
947,1191,0,5.8,0.32,1.33,15.8,0.038,6,153,1.00725,2.82,0.47,10,1,11,
948,1192,4,14.4,1.33,0.45,10.7,0.062,11,418,0.9966,3.21,0.39,11.1,1,8,1
949,1194,0,2.8,0.43,0.02,1.9,0.08,15,28,0.91818,3.6,,10.6,0,7,
950,1195,3,8.9,0.32,0.49,1.6,1.139,102,131,0.9956,1.85,0.34,11.3,0,10,2
951,1197,4,17.1,0.25,1.67,4.7,0.03,31,,1.00246,2.09,0.33,12,0,9,2
952,1198,3,1.4,0.16,0.23,59.8,0.053,,140,0.95676,3.06,0.53,6.2,-1,8,1
953,1200,0,13.9,0.41,0.55,52,0.425,192,54,0.89876,1.91,0.89,9.9,0,11,
954,1201,4,6.5,0.36,0.25,60.8,0.09,101,,0.99212,3.68,,10.56666667,1,7,2
955,1202,5,11.4,0.63,0.52,2.8,0.348,27,97,0.9904,2.35,0.08,8.7,1,7,2
956,1204,0,7.5,0.84,0.12,12.4,0.056,61,245.5,0.99803,2.97,0.52,13.1,1,8,
957,1206,5,1.3,1.25,0.69,38.6,0.565,24,190,0.995,3.5,2.54,16.3,0,9,3
958,1209,2,7.6,0.44,0.53,1.2,0.034,192,100,0.95931,2.36,0.54,11.9,1,8,2
959,1210,4,2.3,0.84,0.17,0.9,0.519,4,169,0.94916,0.83,0.09,12,0,8,3
960,1211,2,5.6,0.44,0.05,0.8,0.627,210,30,0.95673,3.36,0.35,9.2,-1,6,1
961,1214,5,8.4,2.14,0.56,50.2,0.048,55,46,0.95016,4.04,2.08,9.4,1,9,2
962,1215,7,0.1,0.19,0.27,13.9,0.409,1,155,0.99576,2.88,,8.8,1,8,4
963,1216,0,7.7,1.4,1.28,42.95,0.043,38,324,0.99954,2.21,0.52,8.4,0,7,
964,1217,3,7.4,1.09,0.48,12.8,0.254,,239,0.99808,,0.64,9.8,0,8,1
965,1218,4,5.5,2.32,0.55,11,0.022,261,110,1.04358,3.89,1.66,15.1,-1,6,2
966,1219,3,5.9,0.63,0.31,1.8,0.238,,142,0.98984,4.25,0.5,11.4,-1,6,2
967,1220,0,5.8,0.2,1.35,33.9,0.286,,138,1.00081,3.44,0.55,11,0,6,
968,1221,3,7.3,1.75,1.57,14.8,0.205,46,173,0.98098,3.74,0.57,8.9,0,8,
969,1224,0,3,0.37,0.36,4.6,0.573,20,198,1.00636,2.35,0.19,11.9,-1,8,2
970,1225,1,6.9,0.96,0.16,38.7,0.464,91,96,0.95227,3.22,,2.6,-1,7,1
